q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-2.1,-0.479,1.75,0.871,1.52,3.73,0.129,-0.00228,0.345,0.3683357142607814,6.121,Mid-Elbow
2.71,1.07,1.72,-2.04,-0.202,4.4,0.0585,-0.0561,0.453,0.46019393737857955,2.1580000000000004,Mid-Elbow
-1.47,0.974,1.62,1.15,0.986,3.54,0.105,0.0745,0.384,0.40500771597588114,5.676,Mid-Elbow
-1.82,-0.000727,1.77,-1.85,0.0938,3.02,0.0328,0.182,0.306,0.3575413822202963,1.2637999999999998,High-Elbow
-1.64,0.226,1.58,-0.806,0.95,4.75,-0.0782,0.117,0.331,0.35967379665469096,4.894,Mid-Elbow
-1.18,1.76,1.81,1.61,-1.38,4.36,-0.123,-0.0805,0.352,0.38146199024280253,4.590000000000001,High-Elbow
0.624,1.53,1.73,-2.4,-0.865,4.04,0.0131,0.102,0.413,0.4256108668725459,0.7750000000000004,Mid-Elbow
1.53,-0.839,1.89,-0.768,1.5,5.3,0.0968,-0.114,0.367,0.3963019555843751,6.032,High-Elbow
1.9,1.19,1.72,0.67,0.246,3.74,-0.0069,-0.0481,0.462,0.46454840436707995,4.656000000000001,Mid-Elbow
0.776,0.485,1.84,0.532,1.65,3.63,-0.00592,0.0983,0.403,0.41485773031245304,5.811999999999999,High-Elbow
2.03,1.84,1.77,-1.36,1.19,5.42,0.0968,0.106,0.366,0.39314404484870424,5.25,High-Elbow
2.48,1.86,1.75,2.31,-1.32,4.11,-0.0138,0.144,0.321,0.35209010210456076,5.1000000000000005,Mid-Elbow
2.82,1.06,1.77,2.45,-0.498,4.71,0.0281,0.038,0.46,0.46242146360219916,6.662,High-Elbow
-2.88,1.77,1.6,2.75,-0.096,3.43,0.00723,0.0075,0.475,0.4751142208985119,6.084,Mid-Elbow
0.989,0.681,1.78,1.21,1.72,5.01,-0.103,0.091,0.327,0.35470974049213816,7.9399999999999995,High-Elbow
-2.66,-0.192,1.87,1.55,-0.626,5.03,0.102,0.151,0.314,0.36304407445928655,5.954000000000001,High-Elbow
-1.87,1.37,1.69,1.78,-0.229,5.37,-0.0183,0.051,0.464,0.46715296210128004,6.921,Mid-Elbow
0.284,0.546,1.9,1.39,-0.536,4.5,-0.083,-0.101,0.425,0.44465154896840287,5.354,High-Elbow
1.66,0.372,1.79,-0.011,1.15,5.19,0.00273,-0.0136,0.446,0.44621565739001134,6.329000000000001,High-Elbow
-0.827,1.43,1.81,1.79,-1.22,4.04,-0.0765,-0.116,0.377,0.40179254597366537,4.61,High-Elbow
2.32,0.481,1.61,-0.578,1.06,4.26,0.0968,-0.00124,0.384,0.39601487042786665,4.742,Mid-Elbow
2.14,1.3,1.86,-1.38,-1.18,3.84,-0.103,-0.0874,0.389,0.41178727517979474,1.2800000000000002,High-Elbow
1.44,1.12,1.85,-1.86,0.589,4.03,0.0715,-0.0569,0.449,0.45820395022304206,2.7590000000000003,High-Elbow
-2.05,0.604,1.6,-0.86,0.134,4.71,0.0665,0.159,0.357,0.3964243307366489,3.984,Mid-Elbow
2.74,1.29,1.7,-1.89,-0.0733,3.28,0.0486,-0.0319,0.464,0.4676275975602809,1.3167,Mid-Elbow
2.71,1.89,1.64,2.0,0.322,3.96,-0.0182,-0.038,0.476,0.47786110952869976,6.282,Mid-Elbow
0.161,0.268,1.7,-2.27,-0.809,4.23,-0.123,0.0624,0.374,0.3986210732011041,1.1510000000000002,Mid-Elbow
-2.13,0.803,1.88,-2.21,0.276,3.19,0.0219,0.0961,0.452,0.4626216812904471,1.256,High-Elbow
-2.16,1.43,1.69,2.21,-1.59,4.49,-0.126,0.0238,0.322,0.34659261388552415,5.11,Mid-Elbow
-2.08,0.963,1.89,0.816,0.319,5.46,0.0333,-0.00923,0.481,0.4822396529734982,6.595,High-Elbow
-2.86,0.579,1.72,1.48,-0.824,3.0,0.093,0.138,0.35,0.38754741645378055,3.656,Mid-Elbow
0.263,0.58,1.79,0.704,1.58,4.2,0.0194,0.104,0.386,0.4002353807448812,6.484,High-Elbow
-0.862,1.49,1.65,-0.304,1.58,3.72,0.0271,-0.0992,0.322,0.3380222625804401,4.996,Mid-Elbow
1.52,1.53,1.88,0.678,1.03,4.17,-0.072,0.141,0.378,0.4098158122864466,5.878,High-Elbow
-2.56,1.3,1.69,2.2,0.281,4.79,0.0901,0.0199,0.454,0.4632817932964774,7.271000000000001,Mid-Elbow
-0.613,-0.217,1.79,-1.04,1.8,3.54,-0.0746,-0.0986,0.351,0.37213991992260115,4.3,High-Elbow
-0.907,-0.298,1.89,2.74,-1.45,5.41,-0.0825,0.0128,0.44,0.4478505219378448,6.7,High-Elbow
1.26,-1.55,1.61,-0.912,-2.07,4.75,-0.0548,0.164,0.32,0.36372934992931216,1.7680000000000002,Mid-Elbow
-2.48,0.9,1.71,-0.588,1.88,4.02,-0.108,0.0141,0.324,0.34181692468337493,5.311999999999999,Mid-Elbow
-0.329,1.32,1.83,2.13,-0.321,5.32,0.0108,-0.0452,0.47,0.4722919436111524,7.1290000000000004,High-Elbow
-1.8,0.601,1.8,-0.897,-0.0648,4.82,0.0384,0.131,0.417,0.4387762071945105,3.8582,High-Elbow
-0.896,1.81,1.77,0.502,1.27,5.26,0.135,-0.0599,0.318,0.35062374420452475,7.032,High-Elbow
-0.0878,1.18,1.74,-2.04,0.207,3.29,-0.0803,-0.0199,0.456,0.46344373984336007,1.457,Mid-Elbow
0.642,-0.0919,1.82,2.4,-0.0241,5.19,-0.147,-0.113,0.32,0.36983509838845746,7.565900000000001,High-Elbow
-2.33,-0.931,1.77,-0.462,1.63,3.97,0.0193,0.116,0.357,0.3758689798320686,5.138,High-Elbow
-2.35,-0.858,1.9,2.43,-1.24,4.09,0.0355,0.166,0.348,0.38719536412514033,5.28,High-Elbow
-0.0283,0.0232,1.87,-1.1,1.91,3.39,0.0246,-0.124,0.358,0.3796645361368375,4.2,High-Elbow
-0.81,-0.313,1.75,-2.1,-1.4,4.41,0.0441,0.135,0.332,0.361100830793838,0.9100000000000001,Mid-Elbow
2.83,1.39,1.67,-0.674,-0.185,4.75,0.0688,-0.04,0.462,0.46880426619219245,3.891,Mid-Elbow
-1.05,1.84,1.82,-2.43,-0.805,5.41,0.128,-0.0855,0.375,0.4053631088296023,2.175,High-Elbow
0.693,0.87,1.59,2.66,-1.76,3.72,0.0789,-0.0208,0.334,0.34382241055521673,4.62,Mid-Elbow
-0.751,1.49,1.65,1.99,0.66,3.75,-0.00581,0.118,0.439,0.4546193529756515,6.4,Mid-Elbow
2.68,-0.377,1.77,1.8,-1.7,5.24,0.0817,0.118,0.303,0.33527285902679327,5.34,High-Elbow
-1.59,1.5,1.78,-1.18,0.343,3.94,-0.0462,-0.0301,0.464,0.46726486065185774,3.1029999999999998,High-Elbow
2.79,0.672,1.79,0.949,-0.316,5.13,0.146,-0.0137,0.405,0.4307304145286237,5.763,High-Elbow
0.339,0.778,1.61,1.7,-0.815,3.32,-0.082,-0.142,0.356,0.3919489762711468,4.205,Mid-Elbow
-2.12,0.322,1.8,1.16,0.978,3.12,0.138,0.0112,0.39,0.413847121531611,5.258,High-Elbow
1.91,1.44,1.7,2.47,0.746,4.27,-0.0207,-0.129,0.432,0.45132415180222735,7.486,Mid-Elbow
0.349,1.37,1.66,0.165,0.674,5.24,0.02,0.0233,0.442,0.44306533378272783,6.079000000000001,Mid-Elbow
2.49,1.15,1.58,-0.184,0.424,5.18,0.0651,-0.0357,0.439,0.4452342080298862,5.42,Mid-Elbow
-2.32,-0.0886,1.87,1.04,0.427,3.55,0.151,0.0855,0.368,0.40686023398705357,5.0169999999999995,High-Elbow
2.15,0.205,1.69,2.21,-0.46,4.74,0.13,-0.102,0.345,0.38252973740612634,6.49,Mid-Elbow
-1.04,-0.186,1.78,2.54,-1.01,4.97,-0.118,0.0638,0.38,0.40298193507898095,6.5,High-Elbow
1.87,0.837,1.83,0.324,-0.0853,4.59,0.0322,-0.0922,0.451,0.46145279281850704,4.8286999999999995,High-Elbow
0.0791,1.07,1.76,-2.33,-1.68,4.65,0.0643,0.111,0.335,0.35872062945975103,0.6400000000000006,Mid-Elbow
-1.94,0.482,1.86,-1.74,1.58,4.44,-0.12,0.0921,0.307,0.34224466394671516,4.28,High-Elbow
1.62,0.348,1.6,0.0366,0.341,3.75,0.00623,-0.163,0.341,0.3780063662162319,4.1276,Mid-Elbow
2.23,0.63,1.83,2.12,-2.08,4.29,0.0437,0.123,0.307,0.33359809651735123,4.33,High-Elbow
2.32,0.796,1.62,0.651,0.939,3.3,-0.0185,-0.0858,0.404,0.4134245880447848,4.89,Mid-Elbow
-2.68,0.841,1.8,-0.868,1.92,5.25,-0.115,0.0602,0.318,0.3434720367075026,6.302,High-Elbow
0.417,1.27,1.82,1.46,1.6,3.81,-0.0477,0.139,0.327,0.3585042398633523,6.87,High-Elbow
-0.333,1.36,1.78,0.884,-1.44,4.35,-0.139,-0.0713,0.346,0.3796323089517013,3.7939999999999996,High-Elbow
0.47,0.17,1.81,-1.43,-1.07,4.09,-0.157,0.0637,0.31,0.3532799031929215,1.5899999999999999,High-Elbow
0.518,0.462,1.73,-2.41,-1.09,4.01,-0.0809,0.0547,0.407,0.4185521472887219,0.5099999999999998,Mid-Elbow
-2.22,0.96,1.66,2.09,-1.73,3.32,-0.111,0.0622,0.311,0.33602208260767624,3.6799999999999997,Mid-Elbow
-2.09,-0.53,1.66,0.0398,1.1,3.05,0.0677,0.107,0.326,0.34972602133670294,4.1898,Mid-Elbow
0.704,0.597,1.87,-0.753,0.952,5.09,0.0495,-0.0654,0.452,0.4593815516539601,5.289,High-Elbow
0.295,0.395,1.79,1.57,-0.776,3.28,-0.089,-0.135,0.362,0.39647194099961225,4.074,High-Elbow
0.00137,0.624,1.84,2.45,-0.403,3.58,-0.0735,-0.037,0.458,0.4653334825692215,5.627000000000001,High-Elbow
-1.47,0.232,1.82,1.18,1.79,3.67,0.134,-0.00334,0.339,0.36453827727688626,6.64,High-Elbow
0.759,1.09,1.59,-1.11,-0.749,3.87,-0.179,-0.0462,0.365,0.40914598861531076,2.011,Mid-Elbow
0.95,1.18,1.82,1.4,0.434,4.3,-0.0609,0.0197,0.462,0.46641279999588353,6.1339999999999995,High-Elbow
-0.132,-1.15,1.6,-1.13,2.05,3.19,0.00607,-0.12,0.319,0.34087804989468007,4.109999999999999,Mid-Elbow
-1.64,0.521,1.65,0.45,-0.24,4.9,-0.00246,0.19,0.324,0.37560890777509526,5.11,Mid-Elbow
2.47,0.451,1.8,1.82,0.978,3.16,0.0187,-0.166,0.336,0.37523551271168354,5.958,High-Elbow
0.337,0.987,1.9,-0.104,0.985,4.62,0.102,0.0224,0.449,0.4609845550558066,5.501,High-Elbow
0.00343,1.04,1.73,2.76,0.591,3.55,-0.155,0.0301,0.398,0.4281763772092057,6.901,Mid-Elbow
-0.675,0.207,1.92,0.845,2.06,5.34,0.119,0.0291,0.371,0.39070296901866514,8.245000000000001,High-Elbow
1.7,0.487,1.59,2.11,-1.64,3.62,0.127,0.00293,0.309,0.3340936768333097,4.09,Mid-Elbow
0.482,1.59,1.92,0.868,-0.978,3.85,0.0364,-0.0859,0.432,0.4419590139368129,3.74,High-Elbow
1.21,1.05,1.76,2.7,0.486,3.73,-0.0729,-0.112,0.422,0.4426538263699976,6.916,Mid-Elbow
2.75,-0.232,1.85,1.01,1.35,3.81,0.0192,-0.139,0.376,0.4013298394089331,6.17,High-Elbow
-2.11,-0.629,1.63,2.44,-1.56,3.02,-0.0507,0.101,0.321,0.3403123418273278,3.9,Mid-Elbow
-2.07,1.06,1.73,1.64,0.193,3.17,0.0668,0.0645,0.449,0.4585013522335567,5.003,Mid-Elbow
-2.82,0.822,1.9,2.19,-0.154,5.35,0.043,0.0338,0.477,0.48012544194199913,7.385999999999999,High-Elbow
-1.46,1.27,1.64,-2.79,1.39,5.26,-0.0724,0.19,0.304,0.365729080057903,3.8599999999999994,Mid-Elbow
0.605,0.438,1.66,2.61,-0.703,3.65,-0.0603,-0.1,0.395,0.41189936877834615,5.557,Mid-Elbow
2.43,0.0925,1.91,1.1,-0.324,5.48,0.156,-0.0787,0.368,0.4073741400727346,6.256,High-Elbow
0.789,0.0397,1.69,-1.91,-1.74,4.27,-0.102,0.0911,0.303,0.33243376783955025,0.6199999999999997,Mid-Elbow
1.67,-1.77,1.59,1.56,2.07,5.34,-0.134,0.0418,0.339,0.3669117605092538,8.969999999999999,Mid-Elbow
-1.02,1.01,1.69,1.15,1.7,4.87,0.12,0.0593,0.312,0.339500353460788,7.72,Mid-Elbow
-2.64,1.7,1.78,-1.74,-1.49,4.49,0.046,-0.139,0.333,0.3637664085646172,1.2600000000000002,High-Elbow
-1.57,-1.67,1.77,2.27,-1.98,4.45,-0.104,0.0664,0.318,0.3410996335383549,4.74,High-Elbow
1.75,1.38,1.63,-0.353,-0.211,5.1,0.00828,-0.104,0.454,0.46583318731065093,4.536,Mid-Elbow
0.805,1.16,1.91,-1.93,-0.32,5.02,-0.0167,0.0451,0.479,0.4814082467095885,2.7699999999999996,High-Elbow
-0.296,1.02,1.8,-0.551,0.732,3.72,0.0063,-0.0557,0.454,0.4574474614641555,3.9010000000000002,High-Elbow
-1.37,0.471,1.84,-0.117,-0.0883,4.86,-0.0276,0.144,0.408,0.43354556853922516,4.6547,High-Elbow
2.78,1.06,1.64,-1.57,-1.49,3.78,0.00984,-0.16,0.307,0.3463319586754881,0.7199999999999998,Mid-Elbow
-1.14,0.92,1.83,-2.36,0.0593,5.36,-0.0374,0.0675,0.462,0.4684004803584215,3.0593000000000004,High-Elbow
2.26,-0.723,1.71,2.72,-2.05,4.48,0.0538,0.0181,0.38,0.3842161501030377,5.15,Mid-Elbow
-0.697,1.35,1.76,-0.751,-1.05,3.31,-0.0345,0.142,0.395,0.4211641603935454,1.509,Mid-Elbow
0.126,-0.951,1.74,2.33,-1.61,4.39,-0.0617,-0.116,0.323,0.34870028677934867,5.109999999999999,Mid-Elbow
-0.735,0.907,1.6,1.18,-0.639,3.59,-0.178,0.0515,0.353,0.39867938246164675,4.131,Mid-Elbow
-2.16,1.72,1.67,2.28,-0.884,3.55,-0.105,-0.00197,0.405,0.4183944083039352,4.946,Mid-Elbow
-0.556,-0.869,1.79,-0.41,2.0,3.83,-0.0698,-0.0193,0.392,0.3986333277587312,5.42,High-Elbow
-2.11,1.53,1.69,1.98,0.976,3.98,0.135,0.00767,0.413,0.4345720065765856,6.936,Mid-Elbow
-2.5,-0.0256,1.72,0.107,1.92,5.24,-0.014,-0.0288,0.393,0.3943024727287416,7.267,Mid-Elbow
1.14,1.35,1.9,2.67,0.368,4.05,-0.0259,0.00173,0.476,0.4767072507315155,7.087999999999999,High-Elbow
0.0582,1.77,1.63,-0.793,-1.46,3.18,-0.146,0.0958,0.376,0.4145716343407976,0.927,Mid-Elbow
-1.0,0.86,1.73,2.24,-1.53,4.34,-0.0788,-0.0905,0.359,0.37852435852927613,5.05,Mid-Elbow
1.23,0.496,1.8,-1.43,-1.48,3.15,-0.157,-0.00863,0.301,0.33959457725352443,0.23999999999999977,High-Elbow
-0.0117,1.81,1.77,0.0572,-1.89,4.19,-0.146,-0.00627,0.349,0.37836003079077996,2.3572000000000006,High-Elbow
1.86,1.31,1.8,1.55,-0.0635,4.17,0.0137,-0.0133,0.475,0.4753836135164947,5.656499999999999,High-Elbow
0.302,-0.0147,1.87,-1.54,0.56,5.41,-0.128,-0.122,0.347,0.38945731473423373,4.43,High-Elbow
-0.701,0.107,1.64,2.02,-1.56,4.39,-0.109,-0.0813,0.308,0.33668188249444014,4.85,Mid-Elbow
2.08,0.0605,1.9,1.53,1.58,3.05,-0.112,-0.1,0.329,0.36164208825854327,6.16,High-Elbow
-0.651,1.03,1.8,1.32,1.41,4.93,0.0904,0.108,0.358,0.38470788918346865,7.66,High-Elbow
-1.19,-1.92,1.73,-0.771,-1.91,3.62,0.135,-0.0784,0.327,0.3623541913652994,0.9390000000000001,Mid-Elbow
1.34,1.74,1.67,-1.98,-1.06,3.42,-0.106,0.0626,0.389,0.4080144115101818,0.3799999999999999,Mid-Elbow
0.0208,0.902,1.8,2.53,-0.275,4.05,-0.0534,-0.024,0.464,0.4676789069436423,6.305,High-Elbow
0.197,-1.53,1.78,-2.64,-1.78,4.41,-0.123,0.0454,0.311,0.33750727399568736,-0.009999999999999787,High-Elbow
0.946,0.0107,1.75,2.41,-1.62,4.41,0.0723,-0.0675,0.382,0.3945979472830542,5.2,Mid-Elbow
-0.921,0.689,1.59,0.5,1.86,3.16,0.0812,0.00484,0.328,0.33793618569191436,5.5200000000000005,Mid-Elbow
-2.85,0.944,1.81,1.07,0.174,3.8,0.0665,-0.00321,0.464,0.46875212436851954,5.044,High-Elbow
-0.0557,-0.262,1.9,-2.58,-0.0827,4.9,-0.19,0.0171,0.332,0.38290522326027365,2.2373000000000003,High-Elbow
-0.808,1.67,1.76,-1.78,0.799,4.01,-0.0741,-0.0717,0.435,0.44705335252070305,3.029,Mid-Elbow
0.503,0.896,1.78,-0.848,-1.09,3.14,-0.168,0.0192,0.34,0.3797270598732727,1.202,High-Elbow
0.366,0.533,1.82,-1.34,-0.964,5.34,-0.144,0.0706,0.356,0.3904566045029844,3.0359999999999996,High-Elbow
2.67,1.01,1.68,-1.38,0.667,5.13,0.117,0.0408,0.414,0.4321453922003566,4.417,Mid-Elbow
2.08,1.55,1.59,1.3,-0.268,4.73,0.069,-0.0463,0.464,0.4713816818672529,5.7620000000000005,Mid-Elbow
1.16,0.0501,1.75,-2.56,-1.25,5.11,-0.0935,-0.0241,0.402,0.41343325942647624,1.3000000000000003,Mid-Elbow
-0.366,0.871,1.71,1.79,-0.965,4.87,-0.107,-0.0854,0.386,0.4095584939907852,5.695,Mid-Elbow
-0.213,1.77,1.74,1.79,0.245,3.34,0.0395,0.027,0.468,0.4704394222426518,5.375,Mid-Elbow
-2.39,1.11,1.58,-1.28,0.0985,3.08,0.0879,0.101,0.424,0.4446385161004386,1.8985,Mid-Elbow
2.31,1.49,1.68,1.33,-0.379,3.01,0.0726,-0.00137,0.461,0.46668365827399616,3.961,Mid-Elbow
-2.04,1.48,1.72,-1.29,0.776,4.6,-0.0918,0.0375,0.43,0.44128617698722444,4.085999999999999,Mid-Elbow
-2.26,-0.69,1.7,0.616,1.55,3.87,0.114,0.00486,0.341,0.35958395347957345,6.036,Mid-Elbow
1.81,1.84,1.66,1.38,-1.35,3.79,0.148,-0.0116,0.377,0.4051759617746344,3.82,Mid-Elbow
-1.85,1.61,1.8,-2.48,-0.0374,3.73,-0.00909,-0.0447,0.47,0.4722083418365245,1.2126000000000001,High-Elbow
2.2,1.86,1.59,-0.375,0.018,4.28,0.00449,-0.00455,0.48,0.48004256332121215,3.923,Mid-Elbow
-0.84,1.68,1.69,0.638,0.335,4.15,0.0487,-0.0113,0.458,0.4607205009547546,5.123,Mid-Elbow
0.0102,0.864,1.62,-2.1,-0.942,5.27,-0.0696,0.102,0.387,0.4062230421824936,2.2279999999999998,Mid-Elbow
2.66,1.4,1.68,0.0328,-0.353,4.46,0.0909,-0.046,0.456,0.46724170404620347,4.1398,Mid-Elbow
2.4,1.23,1.85,-0.397,-0.241,3.88,0.0187,-0.0355,0.474,0.4756952175500611,3.242,High-Elbow
2.21,1.09,1.76,-1.62,-1.31,5.2,-0.0953,-0.11,0.358,0.3864532183848389,2.27,Mid-Elbow
-0.227,0.789,1.63,2.07,-1.06,5.3,-0.0871,-0.0955,0.373,0.3947602563582104,6.31,Mid-Elbow
2.5,-1.54,1.58,-0.0356,-2.01,4.98,-0.164,0.116,0.312,0.3710741165858918,2.9344000000000006,Mid-Elbow
1.39,1.8,1.66,-1.67,-0.0355,5.19,-0.0027,0.0145,0.475,0.47522893430429924,3.4845000000000006,Mid-Elbow
0.194,0.508,1.74,2.29,0.133,3.5,-0.166,-0.0176,0.373,0.4086499235286849,5.923,Mid-Elbow
-1.42,1.57,1.59,2.32,-0.0152,5.47,-0.0106,0.0607,0.47,0.4740219931606549,7.774799999999999,Mid-Elbow
1.84,1.19,1.91,0.946,-1.26,3.37,0.127,-0.0314,0.38,0.4018892384724926,3.056,High-Elbow
1.78,0.235,1.87,-1.2,-0.812,3.93,-0.0687,-0.157,0.341,0.38164078660436707,1.9180000000000001,High-Elbow
-1.73,0.846,1.6,-2.65,0.031,5.31,0.0246,0.165,0.384,0.41867190017960365,2.691,Mid-Elbow
0.454,1.75,1.73,0.631,0.883,5.14,0.0633,0.105,0.39,0.4088176732970335,6.654,Mid-Elbow
0.364,-0.81,1.83,0.161,1.54,4.15,-0.115,-0.0184,0.389,0.4060597985518882,5.851000000000001,High-Elbow
1.47,0.359,1.75,-0.178,1.34,3.82,0.0253,-0.00176,0.427,0.4277524840372058,4.982,Mid-Elbow
1.63,-0.387,1.83,1.14,1.92,3.79,-0.125,-0.00578,0.349,0.370755186612406,6.85,High-Elbow
-1.99,1.18,1.9,-1.53,0.148,4.2,-0.0227,0.00236,0.483,0.4835388915071879,2.818,High-Elbow
2.23,1.69,1.87,-2.04,1.18,3.09,0.101,0.0671,0.403,0.42084725257508815,2.2299999999999995,High-Elbow
0.329,1.48,1.7,-0.912,-0.319,4.55,-0.0675,0.0155,0.466,0.47111835031125676,3.319,Mid-Elbow
0.121,-0.0392,1.69,2.07,-1.15,4.76,-0.0762,-0.128,0.324,0.35660403811510605,5.68,Mid-Elbow
-2.71,0.534,1.65,1.9,0.392,5.41,0.182,0.0263,0.333,0.38040069663448306,7.702,Mid-Elbow
0.25,0.863,1.59,-0.624,1.56,4.35,0.0404,-0.0783,0.351,0.3618895549749951,5.286,Mid-Elbow
-0.0258,1.42,1.66,2.2,0.882,5.17,-0.118,0.0945,0.409,0.43604500914469824,8.252,Mid-Elbow
-2.02,1.55,1.82,-1.04,1.65,3.45,-0.146,-0.0116,0.302,0.3356405219874382,4.0600000000000005,High-Elbow
-0.671,0.0935,1.72,0.276,0.864,4.28,-0.0658,0.0911,0.396,0.41163679378792173,5.42,Mid-Elbow
-1.81,0.596,1.85,-2.2,0.374,4.01,-0.0101,0.142,0.41,0.43401153210485083,2.1839999999999997,High-Elbow
-0.409,1.02,1.62,1.47,0.493,3.93,-0.0852,0.112,0.407,0.43064142856905907,5.893000000000001,Mid-Elbow
-0.531,0.712,1.69,1.29,-0.579,5.02,-0.168,0.00881,0.367,0.40372096316639294,5.731,Mid-Elbow
-1.26,1.69,1.58,-2.48,0.94,3.46,-0.113,0.115,0.429,0.45829575603533573,1.92,Mid-Elbow
-0.652,-1.27,1.76,2.43,-1.6,4.21,-0.135,-0.0174,0.305,0.33399514966538063,5.04,Mid-Elbow
2.41,0.601,1.91,1.01,0.47,3.88,0.00751,-0.0823,0.467,0.47425593312050407,5.359999999999999,High-Elbow
-1.9,0.689,1.72,0.0106,1.54,5.07,-0.0181,-0.0583,0.398,0.4026543182433289,6.6206000000000005,Mid-Elbow
2.32,0.568,1.62,-1.63,-0.621,5.24,0.0423,-0.17,0.336,0.37892649683019003,2.9890000000000003,Mid-Elbow
-1.65,1.7,1.78,-2.45,1.08,3.21,-0.0765,0.0776,0.429,0.44262287559501484,1.8399999999999999,High-Elbow
-1.1,0.445,1.84,1.86,0.822,3.84,0.0352,0.159,0.362,0.39694337127605495,6.522,High-Elbow
0.107,1.2,1.69,0.758,-0.951,4.59,-0.139,-0.0977,0.376,0.41260427772867314,4.397,Mid-Elbow
-1.14,0.929,1.66,1.74,1.0,5.1,0.0624,0.156,0.351,0.3891410541179124,7.84,Mid-Elbow
1.18,1.9,1.86,-0.967,-1.05,4.67,-0.0916,0.0536,0.422,0.43514080479771144,2.653,High-Elbow
1.06,1.03,1.8,0.871,-0.561,4.73,0.000476,-0.122,0.427,0.4440869583493755,5.04,High-Elbow
2.36,-1.29,1.86,-0.355,2.0,4.11,0.104,-0.0381,0.376,0.391973991484129,5.755000000000001,High-Elbow
0.724,-0.485,1.9,2.47,-1.64,3.22,0.0182,-0.106,0.415,0.42870997189242055,4.050000000000001,High-Elbow
0.216,1.04,1.76,1.17,0.744,4.06,-0.0508,0.0828,0.432,0.44278717235258747,5.973999999999999,Mid-Elbow
-1.6,0.34,1.81,-2.23,-1.19,4.81,0.109,0.0342,0.407,0.4227288019522682,1.3899999999999997,High-Elbow
-1.38,1.25,1.91,0.758,0.993,4.69,0.104,-0.0926,0.415,0.43773937451410516,6.441000000000001,High-Elbow
0.0436,0.728,1.65,2.07,-0.334,4.61,-0.135,-0.0483,0.397,0.4220981994749563,6.346,Mid-Elbow
2.36,-0.785,1.78,-2.26,-1.35,4.67,-0.00566,-0.15,0.317,0.35074354676886077,1.06,High-Elbow
0.784,1.84,1.81,-0.0579,-0.0904,3.17,0.0524,0.0533,0.462,0.46800710464692735,3.0217,High-Elbow
2.65,0.874,1.71,-2.28,-1.3,5.18,-0.0614,-0.0887,0.385,0.39982827563842954,1.5999999999999996,Mid-Elbow
2.67,1.36,1.71,-0.102,-1.27,4.62,0.152,-0.0942,0.356,0.39838880506359614,3.248,Mid-Elbow
-1.03,1.63,1.79,0.9,0.429,5.49,0.0794,-0.039,0.448,0.4566501505529151,6.819,High-Elbow
0.426,1.38,1.65,1.01,0.742,3.93,-0.0465,0.0716,0.431,0.4393743392598161,5.682,Mid-Elbow
0.474,-0.473,1.87,-2.39,-1.57,3.5,-0.103,0.0597,0.399,0.41638214418968544,-0.45999999999999996,High-Elbow
-1.29,0.707,1.78,2.39,-1.26,5.03,-0.0861,-0.0461,0.41,0.42147173096187596,6.16,High-Elbow
-2.12,1.65,1.71,2.05,-1.33,4.63,-0.132,0.027,0.351,0.37597074354263255,5.35,Mid-Elbow
1.52,1.51,1.71,-2.63,1.55,3.38,0.0628,-0.16,0.341,0.38187018736738276,2.3,Mid-Elbow
-1.46,0.781,1.82,-1.62,-1.51,4.56,0.143,0.039,0.334,0.365412096132572,1.4299999999999997,High-Elbow
1.88,1.74,1.74,-2.53,0.2,4.06,0.0117,0.0184,0.476,0.4764991605449059,1.73,Mid-Elbow
2.5,-0.474,1.86,1.68,-1.48,4.88,0.135,0.0811,0.302,0.3405968437904262,5.08,High-Elbow
-1.17,1.11,1.82,2.75,-0.291,3.5,-0.0167,-0.00233,0.474,0.4742998196288925,5.959,High-Elbow
-1.68,-0.132,1.88,-1.23,1.74,4.26,-0.135,0.0236,0.353,0.3786699882483427,4.77,High-Elbow
-1.02,0.83,1.73,2.7,0.571,3.05,-0.0604,0.163,0.368,0.4069903684364041,6.321,Mid-Elbow
0.174,1.84,1.58,-1.65,1.87,3.73,-0.0538,-0.152,0.301,0.34146660158791514,3.95,Mid-Elbow
-1.47,1.58,1.79,-2.5,-1.35,4.62,0.0978,-0.108,0.335,0.3653133449519741,0.77,High-Elbow
-2.26,0.305,1.7,2.07,-1.37,4.39,-0.0694,0.115,0.347,0.37208918285808845,5.09,Mid-Elbow
1.29,0.344,1.73,-2.78,-0.317,3.34,-0.0566,-0.135,0.389,0.41563151949773974,0.24299999999999988,Mid-Elbow
1.6,0.201,1.83,0.384,-0.0554,5.43,0.00881,-0.172,0.364,0.4026879885221311,5.7585999999999995,High-Elbow
-2.85,-1.35,1.87,2.36,-1.66,5.0,0.0799,0.131,0.318,0.3530849897687524,5.7,High-Elbow
1.7,-1.46,1.88,2.13,-2.05,4.88,0.118,-0.0512,0.344,0.36726208625448936,4.96,High-Elbow
0.413,-0.362,1.92,-1.88,-1.56,4.23,-0.103,0.108,0.357,0.38693927172102854,0.7900000000000005,High-Elbow
2.2,1.87,1.64,2.76,1.69,4.54,0.0557,-0.168,0.371,0.411056553286771,8.989999999999998,Mid-Elbow
2.28,1.22,1.86,-2.52,-0.962,5.03,-0.117,0.0278,0.423,0.43976225395092744,1.548,High-Elbow
